date;product;platform;text
2025-10-17 15:55:55.145281;КИОН;WEB;неудобный вход в приложение (обязательное смс-подтверждение), неудобная система учетных записей (невозможность настроить персональный вход),  неудобная система поиска (фильтры), наполнение пока не анализировал.
2025-10-01 16:01:42.675231;Интернет-магазин;WEB;Отсутствие поддержки. В МТС невозможно ни с кем связаться
2025-10-13 03:38:08.370174;Интернет-магазин;WEB;Обман со времён работы магазина, что приводит к большим напрасным тратам денег и времени. При чем имея информацию о моем заказе, не предупредили о изменении времени работы и не продлили срок хранения (салон вообще весь день закрыт был). Плохой сервис. Дорогая доставка. 
2025-10-29 04:51:00.846800;Интернет-магазин;WEB;Ни когда раньше не пользовался 
2025-10-20 16:03:06.162937;Интернет-магазин;WEB;При получении мной интернет-заказа, товар оказался неисправен.
2025-10-13 16:03:35.645621;Интернет-магазин;WEB;Не начислили кешбэк за покупку 
2025-10-06 10:52:43.251948;Интернет-магазин;WEB;Все выше описанное 
2025-10-17 10:53:44.184645;Интернет-магазин;WEB;нет сравнения 
2025-10-06 08:54:17.371369;Интернет-магазин;WEB;Не до конца ознакомились. Сразу опрос?
2025-10-09 13:59:45.619718;Интернет-магазин;WEB;нет возможности заказать товар без оплаты при получении ,сделали б хотя бы 50% от стоимости 
2025-10-25 18:02:30.752017;Интернет-магазин;WEB;Нужного товара нет в моем городе. В дальнейшем если ситуация не изменится то банковская карта бесполезна если бонусы по ней копятся а тратить нет возможностию.
2025-10-31 23:00:33.444953;Интернет-магазин;WEB;Оформлял рассрочку, одобрили, дождался смски о привозе товара в магазин МТС, приехал, а мне в магазине говорят, что одобрения не было…
2025-10-21 19:12:11.486262;Интернет-магазин;WEB;где самовывоз в королёв
2025-10-20 14:46:54.826748;Интернет-магазин;WEB;Вы совсем ебанулись? За самовывоз 200 рублей 
2025-10-18 19:56:37.780937;Интернет-магазин;WEB;"Цены не конкурентно способны.
Доставка до магазина платная.
Нет доставки из других городов, где товар в наличии.
Нельзя как раньше платить 100% кешбэком"
